Date	Rate
20-Sep-00	0.8462
21-Sep-00	0.8558
22-Sep-00	0.8793
25-Sep-00	0.8738
26-Sep-00	0.8815
27-Sep-00	0.8805
28-Sep-00	0.8826
29-Sep-00	0.8837
2-Oct-00	0.8806
3-Oct-00	0.8741
4-Oct-00	0.8726
5-Oct-00	0.8685
6-Oct-00	0.8680
9-Oct-00	ND
10-Oct-00	0.8682
11-Oct-00	0.8715
12-Oct-00	0.8644
13-Oct-00	0.8568
16-Oct-00	0.8489
17-Oct-00	0.8507
18-Oct-00	0.8391
19-Oct-00	0.8406
20-Oct-00	0.8400
23-Oct-00	0.8364
24-Oct-00	0.8364
25-Oct-00	0.8270
26-Oct-00	0.8271
27-Oct-00	0.8406
30-Oct-00	0.8432
31-Oct-00	0.8486
1-Nov-00	0.8584
2-Nov-00	0.8594
3-Nov-00	0.8614
6-Nov-00	0.8584
7-Nov-00	0.8583
8-Nov-00	0.8559
9-Nov-00	0.8574
10-Nov-00	0.8625
13-Nov-00	0.8607
14-Nov-00	0.8573
15-Nov-00	0.8570
16-Nov-00	0.8532
17-Nov-00	0.8516
20-Nov-00	0.8486
21-Nov-00	0.8458
22-Nov-00	0.8423
23-Nov-00	ND
24-Nov-00	0.8382
27-Nov-00	0.8500
28-Nov-00	0.8547
29-Nov-00	0.8577
30-Nov-00	0.8694
1-Dec-00	0.8765
4-Dec-00	0.8875
5-Dec-00	0.8804
6-Dec-00	0.8877
7-Dec-00	0.8891
8-Dec-00	0.8838
11-Dec-00	0.8771
12-Dec-00	0.8775
13-Dec-00	0.8755
14-Dec-00	0.8858
15-Dec-00	0.8981
18-Dec-00	0.8929
19-Dec-00	0.8902
20-Dec-00	0.9058
21-Dec-00	0.9112
22-Dec-00	0.9230
25-Dec-00	ND
26-Dec-00	0.9292
27-Dec-00	0.9304
28-Dec-00	0.9257
29-Dec-00	0.9388
1-Jan-01	ND
2-Jan-01	0.9465
3-Jan-01	0.9473
4-Jan-01	0.9448
5-Jan-01	0.9535
8-Jan-01	0.9486
9-Jan-01	0.9397
10-Jan-01	0.9387
11-Jan-01	0.9520
12-Jan-01	0.9486
15-Jan-01	ND
16-Jan-01	0.9374
17-Jan-01	0.9306
18-Jan-01	0.9446
19-Jan-01	0.9363
22-Jan-01	0.9374
23-Jan-01	0.9389
24-Jan-01	0.9258
25-Jan-01	0.9219
26-Jan-01	0.9213
29-Jan-01	0.9181
30-Jan-01	0.9264
31-Jan-01	0.9308
1-Feb-01	0.9384
2-Feb-01	0.9357
5-Feb-01	0.9395
6-Feb-01	0.9304
7-Feb-01	0.9331
8-Feb-01	0.9184
9-Feb-01	0.9267
12-Feb-01	0.9287
13-Feb-01	0.9204
14-Feb-01	0.9197
15-Feb-01	0.9057
16-Feb-01	0.9162
19-Feb-01	ND
20-Feb-01	0.9096
21-Feb-01	0.9077
22-Feb-01	0.9069
23-Feb-01	0.9095
26-Feb-01	0.9093
27-Feb-01	0.9128
28-Feb-01	0.9212
1-Mar-01	0.9291
2-Mar-01	0.9340
5-Mar-01	0.9289
6-Mar-01	0.9313
7-Mar-01	0.9274
8-Mar-01	0.9281
9-Mar-01	0.9315
12-Mar-01	0.9300
13-Mar-01	0.9148
14-Mar-01	0.9133
15-Mar-01	0.9046
16-Mar-01	0.8929
19-Mar-01	0.8985
20-Mar-01	0.9054
21-Mar-01	0.8970
22-Mar-01	0.8881
23-Mar-01	0.8926
26-Mar-01	0.8955
27-Mar-01	0.8910
28-Mar-01	0.8882
29-Mar-01	0.8807
30-Mar-01	0.8794
2-Apr-01	0.8824
3-Apr-01	0.8930
4-Apr-01	0.9013
5-Apr-01	0.8976
6-Apr-01	0.9002
9-Apr-01	0.9014
10-Apr-01	0.8884
11-Apr-01	0.8856
12-Apr-01	0.8922
13-Apr-01	0.8888
16-Apr-01	0.8862
17-Apr-01	0.8814
18-Apr-01	0.8816
19-Apr-01	0.8909
20-Apr-01	0.9032
23-Apr-01	0.8960
24-Apr-01	0.8946
25-Apr-01	0.8972
26-Apr-01	0.9011
27-Apr-01	0.8924
30-Apr-01	0.8874
1-May-01	0.8937
2-May-01	0.8925
3-May-01	0.8891
4-May-01	0.8934
7-May-01	0.8916
8-May-01	0.8848
9-May-01	0.8845
10-May-01	0.8792
11-May-01	0.8759
14-May-01	0.8748
15-May-01	0.8788
16-May-01	0.8842
17-May-01	0.8828
18-May-01	0.8774
21-May-01	0.8762
22-May-01	0.8657
23-May-01	0.8598
24-May-01	0.8570
25-May-01	0.8577
28-May-01	ND
29-May-01	0.8547
30-May-01	0.8576
31-May-01	0.8455
1-Jun-01	0.8452
4-Jun-01	0.8449
5-Jun-01	0.8504
6-Jun-01	0.8452
7-Jun-01	0.8506
8-Jun-01	0.8505
11-Jun-01	0.8425
12-Jun-01	0.8479
13-Jun-01	0.8536
14-Jun-01	0.8598
15-Jun-01	0.8628
18-Jun-01	0.8610
19-Jun-01	0.8558
20-Jun-01	0.8506
21-Jun-01	0.8544
22-Jun-01	0.8570
25-Jun-01	0.8611
26-Jun-01	0.8623
27-Jun-01	0.8621
28-Jun-01	0.8470
29-Jun-01	0.8474
2-Jul-01	0.8455
3-Jul-01	0.8477
4-Jul-01	ND
5-Jul-01	0.8370
6-Jul-01	0.8465
9-Jul-01	0.8474
10-Jul-01	0.8557
11-Jul-01	0.8614
12-Jul-01	0.8530
13-Jul-01	0.8527
16-Jul-01	0.8549
17-Jul-01	0.8549
18-Jul-01	0.8701
19-Jul-01	0.8690
20-Jul-01	0.8713
23-Jul-01	0.8676
24-Jul-01	0.8752
25-Jul-01	0.8797
26-Jul-01	0.8765
27-Jul-01	0.8749
30-Jul-01	0.8750
31-Jul-01	0.8752
1-Aug-01	0.8793
2-Aug-01	0.8813
3-Aug-01	0.8843
6-Aug-01	0.8802
7-Aug-01	0.8775
8-Aug-01	0.8778
9-Aug-01	0.8886
10-Aug-01	0.8940
13-Aug-01	0.8983
14-Aug-01	0.9025
15-Aug-01	0.9114
16-Aug-01	0.9138
17-Aug-01	0.9165
20-Aug-01	0.9127
21-Aug-01	0.9115
22-Aug-01	0.9194
23-Aug-01	0.9166
24-Aug-01	0.9116
27-Aug-01	0.9098
28-Aug-01	0.9102
29-Aug-01	0.9097
30-Aug-01	0.9154
31-Aug-01	0.9090
3-Sep-01	ND
4-Sep-01	0.8868
5-Sep-01	0.8897
6-Sep-01	0.8943
7-Sep-01	0.9044
10-Sep-01	0.8988
11-Sep-01	ND
12-Sep-01	0.9069
13-Sep-01	0.9089
14-Sep-01	0.9199
17-Sep-01	0.9198
18-Sep-01	0.9233
19-Sep-01	0.9310
20-Sep-01	0.9255
21-Sep-01	0.9099
24-Sep-01	0.9135
25-Sep-01	0.9222
26-Sep-01	0.9231
27-Sep-01	0.9181
28-Sep-01	0.9099
1-Oct-01	0.9159
2-Oct-01	0.9149
3-Oct-01	0.9181
4-Oct-01	0.9141
5-Oct-01	0.9168
8-Oct-01	ND
9-Oct-01	0.9150
10-Oct-01	0.9118
11-Oct-01	0.9008
12-Oct-01	0.9078
15-Oct-01	0.9077
16-Oct-01	0.9094
17-Oct-01	0.9065
18-Oct-01	0.9025
19-Oct-01	0.8987
22-Oct-01	0.8906
23-Oct-01	0.8893
24-Oct-01	0.8925
25-Oct-01	0.8965
26-Oct-01	0.8921
29-Oct-01	0.9037
30-Oct-01	0.9060
31-Oct-01	0.8993
1-Nov-01	0.9044
2-Nov-01	0.9037
5-Nov-01	0.8963
6-Nov-01	0.8975
7-Nov-01	0.8999
8-Nov-01	0.8910
9-Nov-01	0.8935
12-Nov-01	ND
13-Nov-01	0.8811
14-Nov-01	0.8829
15-Nov-01	0.8813
16-Nov-01	0.8849
19-Nov-01	0.8781
20-Nov-01	0.8832
21-Nov-01	0.8781
22-Nov-01	ND
23-Nov-01	0.8770
26-Nov-01	0.8811
27-Nov-01	0.8812
28-Nov-01	0.8863
29-Nov-01	0.8879
30-Nov-01	0.8958
3-Dec-01	0.8897
4-Dec-01	0.8898
5-Dec-01	0.8856
6-Dec-01	0.8916
7-Dec-01	0.8905
10-Dec-01	0.8884
11-Dec-01	0.8904
12-Dec-01	0.8945
13-Dec-01	0.8976
14-Dec-01	0.9044
17-Dec-01	0.9040
18-Dec-01	0.9019
19-Dec-01	0.8997
20-Dec-01	0.8972
21-Dec-01	0.8864
24-Dec-01	0.8773
25-Dec-01	ND
26-Dec-01	0.8778
27-Dec-01	0.8843
28-Dec-01	0.8822
31-Dec-01	0.8901
1-Jan-02	ND
2-Jan-02	0.9031
3-Jan-02	0.8992
4-Jan-02	0.8946
7-Jan-02	0.8931
8-Jan-02	0.8925
9-Jan-02	0.8882
10-Jan-02	0.8925
11-Jan-02	0.8905
14-Jan-02	0.8935
15-Jan-02	0.8913
16-Jan-02	0.8834
17-Jan-02	0.8800
18-Jan-02	0.8844
21-Jan-02	ND
22-Jan-02	0.8838
23-Jan-02	0.8836
24-Jan-02	0.8782
25-Jan-02	0.8655
28-Jan-02	0.8605
29-Jan-02	0.8643
30-Jan-02	0.8648
31-Jan-02	0.8594
1-Feb-02	0.8613
4-Feb-02	0.8685
5-Feb-02	0.8672
6-Feb-02	0.8693
7-Feb-02	0.8690
8-Feb-02	0.8727
11-Feb-02	0.8778
12-Feb-02	0.8768
13-Feb-02	0.8730
14-Feb-02	0.8713
15-Feb-02	0.8730
18-Feb-02	ND
19-Feb-02	0.8764
20-Feb-02	0.8705
21-Feb-02	0.8712
22-Feb-02	0.8757
25-Feb-02	0.8713
26-Feb-02	0.8682
27-Feb-02	0.8642
28-Feb-02	0.8658
1-Mar-02	0.8652
4-Mar-02	0.8705
5-Mar-02	0.8699
6-Mar-02	0.8772
7-Mar-02	0.8795
8-Mar-02	0.8752
11-Mar-02	0.8768
12-Mar-02	0.8759
13-Mar-02	0.8770
14-Mar-02	0.8816
15-Mar-02	0.8823
18-Mar-02	0.8826
19-Mar-02	0.8805
20-Mar-02	0.8836
21-Mar-02	0.8836
22-Mar-02	0.8791
25-Mar-02	0.8768
26-Mar-02	0.8767
27-Mar-02	0.8726
28-Mar-02	0.8711
29-Mar-02	0.8717
1-Apr-02	0.8806
2-Apr-02	0.8782
3-Apr-02	0.8804
4-Apr-02	0.8779
5-Apr-02	0.8805
8-Apr-02	0.8750
9-Apr-02	0.8793
10-Apr-02	0.8794
11-Apr-02	0.8829
12-Apr-02	0.8792
15-Apr-02	0.8802
16-Apr-02	0.8830
17-Apr-02	0.8885
18-Apr-02	0.8898
19-Apr-02	0.8893
22-Apr-02	0.8877
23-Apr-02	0.8897
24-Apr-02	0.8915
25-Apr-02	0.8978
26-Apr-02	0.8980
29-Apr-02	0.9028
30-Apr-02	0.9002
1-May-02	0.9062
2-May-02	0.9032
3-May-02	0.9133
6-May-02	0.9166
7-May-02	0.9148
8-May-02	0.9040
9-May-02	0.9088
10-May-02	0.9116
13-May-02	0.9107
14-May-02	0.9022
15-May-02	0.9074
16-May-02	0.9105
17-May-02	0.9206
20-May-02	0.9213
21-May-02	0.9191
22-May-02	0.9265
23-May-02	0.9233
24-May-02	0.9220
27-May-02	ND
28-May-02	0.9285
29-May-02	0.9313
30-May-02	0.9373
31-May-02	0.9339
3-Jun-02	0.9390
4-Jun-02	0.9424
5-Jun-02	0.9391
6-Jun-02	0.9457
7-Jun-02	0.9449
10-Jun-02	0.9446
11-Jun-02	0.9445
12-Jun-02	0.9473
13-Jun-02	0.9440
14-Jun-02	0.9448
17-Jun-02	0.9442
18-Jun-02	0.9483
19-Jun-02	0.9544
20-Jun-02	0.9646
21-Jun-02	0.9705
24-Jun-02	0.9786
25-Jun-02	0.9692
26-Jun-02	0.9825
27-Jun-02	0.9885
28-Jun-02	0.9856
1-Jul-02	0.9893
2-Jul-02	0.9840
3-Jul-02	0.9816
4-Jul-02	ND
5-Jul-02	0.9730
8-Jul-02	0.9869
9-Jul-02	0.9938
10-Jul-02	0.9890
11-Jul-02	0.9927
12-Jul-02	0.9904
15-Jul-02	1.0072
16-Jul-02	1.0087
17-Jul-02	1.0078
18-Jul-02	1.0067
19-Jul-02	1.0156
22-Jul-02	1.0098
23-Jul-02	0.9933
24-Jul-02	0.9945
25-Jul-02	0.9997
26-Jul-02	0.9882
29-Jul-02	0.9779
30-Jul-02	0.9879
31-Jul-02	0.9796
1-Aug-02	0.9843
2-Aug-02	0.9882
5-Aug-02	0.9846
6-Aug-02	0.9640
7-Aug-02	0.9738
8-Aug-02	0.9653
9-Aug-02	0.9714
12-Aug-02	0.9778
13-Aug-02	0.9787
14-Aug-02	0.9867
15-Aug-02	0.9816
16-Aug-02	0.9836
19-Aug-02	0.9775
20-Aug-02	0.9779
21-Aug-02	0.9796
22-Aug-02	0.9697
23-Aug-02	0.9726
26-Aug-02	0.9731
27-Aug-02	0.9814
28-Aug-02	0.9820
29-Aug-02	0.9829
30-Aug-02	0.9806
2-Sep-02	ND
3-Sep-02	0.9959
4-Sep-02	0.9923
5-Sep-02	0.9911
6-Sep-02	0.9843
9-Sep-02	0.9817
10-Sep-02	0.9752
11-Sep-02	0.9724
12-Sep-02	0.9761
13-Sep-02	0.9743
16-Sep-02	0.9723
17-Sep-02	0.9685
18-Sep-02	0.9789
19-Sep-02	0.9817
20-Sep-02	0.9839
23-Sep-02	0.9822
24-Sep-02	0.9815
25-Sep-02	0.9797
26-Sep-02	0.9755
27-Sep-02	0.9772
30-Sep-02	0.9879
1-Oct-02	0.9859
2-Oct-02	0.9842
3-Oct-02	0.9871
4-Oct-02	0.9821
7-Oct-02	0.9816
8-Oct-02	0.9796
9-Oct-02	0.9868
10-Oct-02	0.9861
11-Oct-02	0.9854
14-Oct-02	ND
15-Oct-02	0.9810
16-Oct-02	0.9824
17-Oct-02	0.9718
18-Oct-02	0.9708
21-Oct-02	0.9732
22-Oct-02	0.9782
23-Oct-02	0.9772
24-Oct-02	0.9742
25-Oct-02	0.9767
28-Oct-02	0.9843
29-Oct-02	0.9851
30-Oct-02	0.9835
31-Oct-02	0.9881
1-Nov-02	0.9971
4-Nov-02	0.9953
5-Nov-02	0.9994
6-Nov-02	0.9974
7-Nov-02	1.0092
8-Nov-02	1.0139
11-Nov-02	ND
12-Nov-02	1.0105
13-Nov-02	1.0060
14-Nov-02	1.0034
15-Nov-02	1.0082
18-Nov-02	1.0083
19-Nov-02	1.0107
20-Nov-02	1.0024
21-Nov-02	0.9984
22-Nov-02	0.9966
25-Nov-02	0.9937
26-Nov-02	0.9913
27-Nov-02	0.9895
28-Nov-02	ND
29-Nov-02	0.9932
2-Dec-02	0.9927
3-Dec-02	0.9968
4-Dec-02	0.9999
5-Dec-02	0.9989
6-Dec-02	1.0081
9-Dec-02	1.0088
10-Dec-02	1.0073
11-Dec-02	1.0083
12-Dec-02	1.0189
13-Dec-02	1.0226
16-Dec-02	1.0210
17-Dec-02	1.0267
18-Dec-02	1.0254
19-Dec-02	1.0217
20-Dec-02	1.0268
23-Dec-02	1.0217
24-Dec-02	1.0305
25-Dec-02	ND
26-Dec-02	1.0358
27-Dec-02	1.0411
30-Dec-02	1.0460
31-Dec-02	1.0485
1-Jan-03	ND
2-Jan-03	1.0361
3-Jan-03	1.0418
6-Jan-03	1.0469
7-Jan-03	1.0419
8-Jan-03	1.0447
9-Jan-03	1.0467
10-Jan-03	1.0535
13-Jan-03	1.0535
14-Jan-03	1.0571
15-Jan-03	1.0576
16-Jan-03	1.0569
17-Jan-03	1.0660
20-Jan-03	ND
21-Jan-03	1.0677
22-Jan-03	1.0729
23-Jan-03	1.0767
24-Jan-03	1.0825
27-Jan-03	1.0838
28-Jan-03	1.0833
29-Jan-03	1.0861
30-Jan-03	1.0776
31-Jan-03	1.0739
3-Feb-03	1.0761
4-Feb-03	1.0875
5-Feb-03	1.0842
6-Feb-03	1.0828
7-Feb-03	1.0801
10-Feb-03	1.0740
11-Feb-03	1.0747
12-Feb-03	1.0716
13-Feb-03	1.0834
14-Feb-03	1.0799
17-Feb-03	ND
18-Feb-03	1.0708
19-Feb-03	1.0744
20-Feb-03	1.0821
21-Feb-03	1.0787
24-Feb-03	1.0783
25-Feb-03	1.0782
26-Feb-03	1.0797
27-Feb-03	1.0763
28-Feb-03	1.0779
3-Mar-03	1.0835
4-Mar-03	1.0883
5-Mar-03	1.0967
6-Mar-03	1.0997
7-Mar-03	1.1014
10-Mar-03	1.1062
11-Mar-03	1.1028
12-Mar-03	1.1023
13-Mar-03	1.0870
14-Mar-03	1.0725
17-Mar-03	1.0606
18-Mar-03	1.0624
19-Mar-03	1.0590
20-Mar-03	1.0613
21-Mar-03	1.0545
24-Mar-03	1.0644
25-Mar-03	1.0673
26-Mar-03	1.0677
27-Mar-03	1.0708
28-Mar-03	1.0762
31-Mar-03	1.0900
1-Apr-03	1.0904
2-Apr-03	1.0765
3-Apr-03	1.0736
4-Apr-03	1.0711
7-Apr-03	1.0621
8-Apr-03	1.0684
9-Apr-03	1.0722
10-Apr-03	1.0803
11-Apr-03	1.0751
14-Apr-03	1.0773
15-Apr-03	1.0801
16-Apr-03	1.0872
17-Apr-03	1.0907
18-Apr-03	1.0882
21-Apr-03	1.0857
22-Apr-03	1.0966
23-Apr-03	1.0949
24-Apr-03	1.1039
25-Apr-03	1.1040
28-Apr-03	1.0999
29-Apr-03	1.1010
30-Apr-03	1.1180
1-May-03	1.1238
2-May-03	1.1200
5-May-03	1.1271
6-May-03	1.1354
7-May-03	1.1340
8-May-03	1.1453
9-May-03	1.1498
12-May-03	1.1557
13-May-03	1.1499
14-May-03	1.1498
15-May-03	1.1457
16-May-03	1.1542
19-May-03	1.1686
20-May-03	1.1685
21-May-03	1.1707
22-May-03	1.1700
23-May-03	1.1786
26-May-03	ND
27-May-03	1.1853
28-May-03	1.1742
29-May-03	1.1835
30-May-03	1.1766
2-Jun-03	1.1744
3-Jun-03	1.1702
4-Jun-03	1.1708
5-Jun-03	1.1870
6-Jun-03	1.1695
9-Jun-03	1.1743
10-Jun-03	1.1686
11-Jun-03	1.1764
12-Jun-03	1.1767
13-Jun-03	1.1830
16-Jun-03	1.1843
17-Jun-03	1.1812
18-Jun-03	1.1710
19-Jun-03	1.1678
20-Jun-03	1.1616
23-Jun-03	1.1548
24-Jun-03	1.1498
25-Jun-03	1.1592
26-Jun-03	1.1429
27-Jun-03	1.1423
30-Jun-03	1.1502
1-Jul-03	1.1580
2-Jul-03	1.1524
3-Jul-03	1.1503
4-Jul-03	ND
7-Jul-03	1.1341
8-Jul-03	1.1265
9-Jul-03	1.1311
10-Jul-03	1.1390
11-Jul-03	1.1304
14-Jul-03	1.1298
15-Jul-03	1.1233
16-Jul-03	1.1209
17-Jul-03	1.1164
18-Jul-03	1.1239
21-Jul-03	1.1346
22-Jul-03	1.1325
23-Jul-03	1.1484
24-Jul-03	1.1441
25-Jul-03	1.1513
28-Jul-03	1.1497
29-Jul-03	1.1466
30-Jul-03	1.1367
31-Jul-03	1.1231
1-Aug-03	1.1252
4-Aug-03	1.1337
5-Aug-03	1.1349
6-Aug-03	1.1357
7-Aug-03	1.1390
8-Aug-03	1.1321
11-Aug-03	1.1349
12-Aug-03	1.1304
13-Aug-03	1.1317
14-Aug-03	1.1249
15-Aug-03	1.1255
18-Aug-03	1.1138
19-Aug-03	1.1117
20-Aug-03	1.1104
21-Aug-03	1.0976
22-Aug-03	1.0871
25-Aug-03	1.0892
26-Aug-03	1.0893
27-Aug-03	1.0906
28-Aug-03	1.0896
29-Aug-03	1.0986
1-Sep-03	ND
2-Sep-03	1.0872
3-Sep-03	1.0845
4-Sep-03	1.0899
5-Sep-03	1.1073
8-Sep-03	1.1124
9-Sep-03	1.1190
10-Sep-03	1.1195
11-Sep-03	1.1186
12-Sep-03	1.1307
15-Sep-03	1.1304
16-Sep-03	1.1166
17-Sep-03	1.1239
18-Sep-03	1.1240
19-Sep-03	1.1346
22-Sep-03	1.1468
23-Sep-03	1.1487
24-Sep-03	1.1472
25-Sep-03	1.1484
26-Sep-03	1.1482
29-Sep-03	1.1578
30-Sep-03	1.1650
1-Oct-03	1.1708
2-Oct-03	1.1717
3-Oct-03	1.1596
6-Oct-03	1.1706
7-Oct-03	1.1784
8-Oct-03	1.1805
9-Oct-03	1.1695
10-Oct-03	1.1812
13-Oct-03	ND
14-Oct-03	1.1724
15-Oct-03	1.1652
16-Oct-03	1.1665
17-Oct-03	1.1630
20-Oct-03	1.1671
21-Oct-03	1.1676
22-Oct-03	1.1805
23-Oct-03	1.1795
24-Oct-03	1.1833
27-Oct-03	1.1762
28-Oct-03	1.1689
29-Oct-03	1.1673
30-Oct-03	1.1694
31-Oct-03	1.1609
3-Nov-03	1.1454
4-Nov-03	1.1497
5-Nov-03	1.1473
6-Nov-03	1.1417
7-Nov-03	1.1505
10-Nov-03	1.1515
11-Nov-03	ND
12-Nov-03	1.1647
13-Nov-03	1.1711
14-Nov-03	1.1743
17-Nov-03	1.1744
18-Nov-03	1.1893
19-Nov-03	1.1909
20-Nov-03	1.1895
21-Nov-03	1.1913
24-Nov-03	1.1768
25-Nov-03	1.1785
26-Nov-03	1.1918
27-Nov-03	ND
28-Nov-03	1.1995
1-Dec-03	1.1956
2-Dec-03	1.2084
3-Dec-03	1.2093
4-Dec-03	1.2077
5-Dec-03	1.2157
8-Dec-03	1.2217
9-Dec-03	1.2229
10-Dec-03	1.2215
11-Dec-03	1.2164
12-Dec-03	1.2284
15-Dec-03	1.2290
16-Dec-03	1.2328
17-Dec-03	1.2381
18-Dec-03	1.2376
19-Dec-03	1.2380
22-Dec-03	1.2415
23-Dec-03	1.2406
24-Dec-03	1.2464
25-Dec-03	ND
26-Dec-03	1.2441
29-Dec-03	1.2485
30-Dec-03	1.2521
31-Dec-03	1.2597
1-Jan-04	ND
2-Jan-04	1.2592
5-Jan-04	1.2679
6-Jan-04	1.2773
7-Jan-04	1.2665
8-Jan-04	1.2772
9-Jan-04	1.2853
12-Jan-04	1.2802
13-Jan-04	1.2735
14-Jan-04	1.2726
15-Jan-04	1.2588
16-Jan-04	1.2395
19-Jan-04	ND
20-Jan-04	1.2584
21-Jan-04	1.2617
22-Jan-04	1.2717
23-Jan-04	1.2610
26-Jan-04	1.2552
27-Jan-04	1.2643
28-Jan-04	1.2620
29-Jan-04	1.2389
30-Jan-04	1.2452
2-Feb-04	1.2426
3-Feb-04	1.2561
4-Feb-04	1.2552
5-Feb-04	1.2606
6-Feb-04	1.2694
9-Feb-04	1.2672
10-Feb-04	1.2727
11-Feb-04	1.2815
12-Feb-04	1.2807
13-Feb-04	1.2751
16-Feb-04	ND
17-Feb-04	1.2848
18-Feb-04	1.2812
19-Feb-04	1.2685
20-Feb-04	1.2563
23-Feb-04	1.2569
24-Feb-04	1.2692
25-Feb-04	1.2503
26-Feb-04	1.2444
27-Feb-04	1.2441
1-Mar-04	1.2431
2-Mar-04	1.2212
3-Mar-04	1.2088
4-Mar-04	1.2225
5-Mar-04	1.2401
8-Mar-04	1.2371
9-Mar-04	1.2428
10-Mar-04	1.2226
11-Mar-04	1.2268
12-Mar-04	1.2191
15-Mar-04	1.2243
